reviewer_id,store_name,store_address,latitude,longitude,rating_count,state_full,review_word_count,days_ago,rating_score,tokens_list
88,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,38,365,1.0,"mcdonalds,not,fast,food,company,anymore,theyre,just,food,company,now,always,line,wrapped,around,building,never,moves,when,robots,going,replace,kitchen,staff,who,hate,jobs"
89,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,80,1095,1.0,"mcdonalds,constantly,gets,orders,wrong,have,ordered,window,over,uber,every,single,time,dont,get,complete,order,today,went,back,get,our,fry,had,chicken,sandwiches,fry,not,complicated,all,manager,gave,new,one,but,girl,oick,window,shoved,bag,hands,when,tha,ked,her,she,made,rude,face,turned,away"
90,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,77,365,1.0,"night,time,drive,through,team,seem,really,unprofessional,ordered,meal,extra,fry,but,when,got,food,window,only,given,fry,meal,mentioned,extra,fry,told,only,paid,fry,offered,pay,difference,extra,fry,but,told,needed,drive,back,around,order,again,seriously,thats,response,will,not,returning"
91,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,132,1825,1.0,"time,row,weve,been,burned,going,through,drive,threw,each,time,have,messed,our,order,youd,think,now,would,have,learned,lesson,but,thought,would,quick,easy,nope,location,sucks,tried,calling,number,receipt,but,one,answers,know,can"
92,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,156,1095,1.0,"worst,experience,all,asked,regular,size,coffeei,get,window,handed,small,asked,woman,regular,which,she,rudely,said,yes,questioned,her,again,two,more,times,then,asked,her,how,many,sizes,coffee,had,she,said,small,medium,large,asked,her,which,one,one,holding,she,said,its,small,thats,what,charged,she,said,told,her,asked,regular,which,would,medium,but,just,drove,off,also,asked,splendas,creamers,side,received,regular,sugars,creamers,top,off,coffee,full,coffee,grounds,point,spitting,out,little,plus,there,piece,plastic,never,again"
93,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,73,1825,1.0,"attempted,through,drive,thru,said,hour,however,one,seemed,taking,orders,drove,around,twice,just,case,tried,again,but,still,answer,saw,one,employee,kitchen,but,couldnt,get,his,attention,very,bad,business,closed,delayed,opening,then,least,sign,indicates,would,have,been,nice"
94,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,76,1460,3.0,"place,okay,has,these,kiosks,where,order,take,number,bring,food,your,table,ordered,frozen,lemonade,paid,then,sat,down,there,bit,before,someone,came,told,were,out,got,regular,drink,instead,but,too,much,trouble,get,refund,difference,not,sure,like,new,way"
95,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,62,1095,1.0,"burger,completely,raw,middle,when,took,burger,back,get,remade,lady,behind,counter,treated,like,some,stuck,brat,not,wanting,eat,raw,burger,had,ability,give,zero,star,rating,would,will,never,eat,here,again"
96,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,197,1460,1.0,"could,give,negative,stars,would,location,absolute,worst,ever,every,single,time,order,then,give,attitude,when,need,correct,mistakes,try,give,benefit,doubt,everyone,has,offbad,days,return,thinking,time,will,different,but,never,always,suck,staff,horrible,corporate,needs,send,all,staff,over,week,training,chicfila,college,learn,about,work,ethic,time,management,teamwork,basic,manors,baffled,how,chicfila,can,have,cars,drive,thru,get,order,right,first,time,under,mins,but,mcdonalds,there,could,cars,still,takes,mins,tries,get,order,right,makes,logical,sense,moral,rant,save,your,time,money,drive,around,corner,chicfila,got,your"
97,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,88,730,1.0,"when,ordering,food,employees,conveniently,forgot,turn,off,microphones,were,talking,mess,about,all,food,had,ordered,very,unprofessional,honestly,uncalled,when,asked,receipt,said,bad,convenient,not,there,ive,trying,get,ahold,management,speak"
98,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,77,1095,1.0,"dont,usually,review,places,but,location,has,ridiculously,rude,service,consistently,gets,orders,wrong,even,when,not,busy,were,rude"
99,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,11,180,5.0,"allways,has,best,fries,ice,cream,world"
100,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,47,365,4.0,"mcdonalds,great,but,really,need,hire,people,who,understand,both,english,spanish,not,just,spanish,speakers,trying,take,english,orders,people,really,nice,but,smarter,about,who,put,drive,thru,lobby,take,orders"
101,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,82,730,5.0,"love,going,mcdonalds,area,because,thats,where,get,most,food,family,grandchildren,love,when,bring,stuff,him,like,every,couple,days,its,great,mcdonalds,mcdonalds,good,spot,taking,grandkids,buy,him,food,there,greatest,thing,theyre,right,off,lake,creek,thank,putting,there"
102,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,40,365,3.0,"work,doordash,when,pick,orders,night,spend,minutes,time,just,waiting,drive,thru,line,there,has,easier,way,get,done"
103,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,94,2190,1.0,"horrible,customer,service,always,gets,order,wrong,were,out,french,fries,said,thats,fine,can,wait,while,make,more,cant,seriously,what,kind,fast,food,place,cant,make,fries,only,takes,two,minutes,heat,even,worst,fryer,which,would,have,waited,not,money,making,industry,business,now,sitting,whataburger,who,also,doesnt,have,fries,ready,but,said,could,have,some,fresh,two,minutes"
104,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,51,730,1.0,"most,horrible,service,yet,drive,thru,cant,get,dam,thing,right,all,has,interest,his,voice,have,continue,repeat,myself,still,get,wrong,then,when,went,through,drive,threw,still,cant,follow,directions,sad"
105,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,38,1460,1.0,"hate,new,self,ordering,touchscreens,can,hard,order,even,simplest,items,staff,seemed,preoccupied,did,not,even,get,order,correct,had,ask,parfait,sweet,tea,empty"
106,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,83,2555,1.0,"nothing,staff,rude,napkins,out,tables,were,dirty,son,went,get,lunch,before,movie,knowing,lunch,starts,apparently,dont,serve,lunch,until,when,asked,why,she,said,because,people,like,late,breakfast,weekends,why,affects,lunch,dont,know,according,sign,breakfast,served,all,day,had,read,reviews,first,would,have,gone,one,across,highway"
107,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,123,2190,1.0,"your,general,fast,food,place,subpar,service,went,here,one,morning,get,quick,breakfast,because,had,time,our,usual,saturday,morning,spot,ordered,several,different,breakfast,items,end,wife,went,order,single,order,three,pancakes,sausage,breakfast,one,kids,checkout,seemed,expensive,first,cashier,never,repeated,order,back,when,received,our,order,figured,out,why,she,put,down,three,total,three,pancakes,sausage,breakfasts,when,wife,brought,girl,behind,register,just,said,oops,sorry,walked,away,offer,fix,give,refund,great,job"
108,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,109,1460,1.0,"lets,just,say,place,would,lot,better,had,different,crew,member,there,orange,red,hair,lady,names,veronica,who,does,window,mostly,she,always,has,attitude,dont,want,work,mcdonalds,then,gone,because,people,who,take,customer,service"
109,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,290,1825,1.0,"didnt,used,mind,mcds,happy,there,option,food,case,wanted,something,way,home,night,out,friends,just,latenight,munchies,during,day,its,pretty,average,mcds,but,lost,business,forever,when,went,one,night,pulled,order,box,waited,five,minutes,then,finally,someone,came,over,speaker,said,sorry,were,closed,closed,its,hrs,get,sometimes,places,will,close,one,night,every,several,months,deep,cleaning,get,really,but,always,post,signs,notices,youre,not,blindsided,not,place,really,dont,think,were,closed,think,workers,were,too,lazy,job,decided,shut,store,down,could,get,paid,nothing,additionally,store,has,bad,habit,having,broken,ice,cream,machine,past,its,always,sorry,ice,cream,machine,broken,come,after,lobby,closes,worst,part,complained,website,submitted,complaint,store,pointing,out,ice,cream,issue,all,got,back,weeks,later,sorry,ice,cream,machine,broken,were,working,upgrade,all,our,locations,but,takes,time,not,even,single,mention,closed,location,said,its,pretty,standard,mcds,which,synonymous,lazy,but,one,takes,cake"
110,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,41,730,2.0,"very,stringent,providing,ketchup,last,visits,ive,been,given,only"
111,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,79,1095,1.0,"tried,charge,piece,egg,when,asked,bacon,egg,cheese,mcgriddle,through,drive,thru,went,inside,manager,tried,charge,when,her,employee,never,confirmed,order,all,said,sub,bacon,instead,sausage,somehow,egg,got,taken,off,don"
112,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,5,60,5.0,"love,price,french,fries"
113,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,113,1460,2.0,"went,through,drivethrough,ordered,baconcheese,burgers,big,macs,asked,leave,middle,part,bread,center,got,baconcheese,burgers,were,fine,but,big,macs,not,only,still,had,bread,center,but,had,another,piece,bread,bottom,macsause,instead,pieces,meat,pieces,bread,ended,pieces,meat,pieces,bread,not,amused,when,got,home,can,bet,will,not,ever,stop,there,again"
114,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,40,365,1.0,"very,surprised,have,come,mcdonalds,while,working,side,town,coffee,like,drinking,cup,hot,water,wow,mcdonalds,has,been,known,its,coffee,not,one,get,water,instead"
115,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,37,365,1.0,"terrible,service,didnt,even,hand,change,would,rather"
116,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,38,1825,2.0,"always,busy,sort,slow,but,not,too,slow,dangerous,intersection,when,leaving,drive,thru,food,couple,times,have,been,here,seemed,old,dry,wasnt,bad,just,not,very,good"
117,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,34,1095,1.0,"all,had,ordered,two,mcdoubles,large,soda,both,burgers,were,not,just,pink,but,red,center,last,time,have,even,tried,eating,fast,food,altogether"
118,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,40,1095,4.0,"food,good,atmosphere,restaurant,clean,only,thing,making,almost,ate,floor,wet,sign,present,but,beyond,slick,otherwise,good,quick,place,grab,bite"
119,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,109,1460,1.0,"very,dissatisfied,service,location,asked,which,big,mac,instead,charged,quarter,pounder,son,ordered,cheeseburger,happy,meal,wanted,burger,mustard,onions,pickles,son,upset,refused,eat,his,food,burger,got,slopply,made,meat,half,way,hanging,out,burger,bad,almost,dry,little,boy,upset,doesnt,want,here,any,more,very,mad,mommy,hurt,little,boy"
120,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,71,1460,2.0,"only,eat,here,there,other,option,its,good,location,since,its,kinda,way,work,home,finish,work,have,literally,other,option,cause,exhausted,not,willing,drive,further,burgers,dry,patties,old,got,nuggets,instead,short,dont,waste,your,money,cook,yourself,home"
121,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,121,1460,2.0,"work,late,nights,come,here,after,shift,which,well,after,midnight,its,rare,have,good,experience,when,overnight,staff,running,show,missing,items,quality,food,just,not,good,clearly,its,been,sitting,there,while,just,seems,like,have,difficulty,getting,order,get"
122,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,119,1825,1.0,"found,pieces,hair,food,also,had,pay,pancake,syrup,ranch,when,open,bag,were,already,open,leaking,into,bag,when,called,make,complaint,manager,did,not,answer,took,calls,backtoback,incredibly,rude,told,everyone,there,has,passed,certification,dont,like,can,health,department,have,made,complaint,texas,health,department,floors,disgusting,bathrooms,disgusting,worst,mcdonalds,have,ever,been,life,have,traveled,all,over,country"
123,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,40,1460,5.0,"compared,other,macdonalds,locations,consistently,best,polite,fast,overwhelming,accurate,orders,ive,been,going,location,while,never,had,bad,experience,drive,thru,great,staff"
124,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,47,1095,1.0,"one,star,because,everytime,early,morning,lady,always,rude,granted,know,its,early,but,cant,handle,being,early,then,maybe,should,consider,getting,different,job,its,not,okay,rude"
125,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,33,365,1.0,"asked,wait,spot,one,asked,jelly,completely,ignored,had,inside,get,myself,trash,customer,service,blame,management,not,holding,anyone,accountable"
126,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,56,2920,1.0,"seriously,had,asked,specifically,onion,both,steak,bagels,meals,when,got,house,both,had,onions,had,asked,picante,sauce,didnt,even,put,sauce,packets,bag,just,sucks,getting,home,not,being,able,eat,what,expected"
127,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,76,2555,1.0,"personal,really,nice,but,everytime,there,almost,mess,order,sometimes,pay,extra,extra,toppings,forgot,add,topings,made,just,plain,like,bacon,mcd,double,always,order,one,daughter,only,mayo,add,mac,sause,she,allergic,onions,there,always,something,missing,order"
128,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,57,2555,1.0,"inside,smells,like,baby,diapers,when,ask,extra,sweet,sour,sauce,give,dirty,look,like,such,hassle,ice,cream,machine,always,broken,food,always,looks,like,put,together,carelessly,guess,cant,expect,much,mcdonalds,anyways"
129,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,26,1460,5.0,"like,location,its,dogs,favourite,unsalted,fries,have,give,five,stars,great,crew,fast,well,groomed,friendly"
130,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,23,365,1.0,"always,rude,get,mad,when,mess,your,order,ive,never,been,such,bad,service,place"
131,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,48,730,1.0,"one,worst,places,ive,ever,been,messed,almost,every,single,item,ordered,phone,lines,don"
132,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,90,2920,1.0,"seriously,what,deal,not,being,able,brew,fresh,sweet,tea,its,sad,have,check,your,drinks,before,leave,drive,thru,seems,time,week,get,bad,tea,location,its,not,like,can,just,leave,work,get,new,one,either,send,hubby,drink,run,morning,constantly,forgets,take,taste,test,before,leaves,but,should,not,have"
